# Russian Cyrillic letters.  Read when Gintaras(read_cyrillic=True).
# [names]  = spoken when the letter is TYPED ALONE (single isolated letter).
# [sounds] = spoken INSIDE a word (letters joined -> a readable word).  Empty = silent.
[names]
а	a
А	A
б	b
Б	B
в	v
В	V
г	g
Г	G
д	d
Д	D
е	jie
Е	JIE
ё	jo
Ё	JO
ж	ž
Ж	Ž
з	z
З	Z
и	i
И	I
й	i trumpoji
Й	I trumpoji
к	k
К	K
л	l
Л	L
м	m
М	M
н	n
Н	N
о	o
О	O
п	p
П	P
р	r
Р	R
с	s
С	S
т	t
Т	T
у	u
У	U
ф	f
Ф	F
х	cha
Х	cha
ц	c
Ц	C
ч	č
Ч	Č
ш	ša
Ш	ša
щ	ščia
Щ	ščia
ъ	kietasis ženklas
Ъ	kietasis ženklas
ы	ij
Ы	IJ
ь	minkštasis ženklas
Ь	minkštasis ženklas
э	e
Э	E
ю	ju
Ю	ju
я	ja
Я	ja
[sounds]
а	a
А	a
б	b
Б	b
в	v
В	v
г	g
Г	g
д	d
Д	d
е	ie
Е	ie
ё	jo
Ё	jo
ж	ž
Ж	ž
з	z
З	z
и	i
И	i
й	j
Й	j
к	k
К	k
л	l
Л	l
м	m
М	m
н	n
Н	n
о	o
О	o
п	p
П	p
р	r
Р	r
с	s
С	s
т	t
Т	t
у	u
У	u
ф	f
Ф	f
х	ch
Х	ch
ц	c
Ц	c
ч	č
Ч	č
ш	š
Ш	š
щ	šč
Щ	šč
ъ	
Ъ	
ы	y
Ы	y
ь	
Ь	
э	e
Э	e
ю	ju
Ю	ju
я	ja
Я	ja
