0bdb424cade6569e2ece70ebe2f20a95 23172
b27663c5abbefa9d70f4465ad5676fb5 20026
a117c670cf259bbc647466e71f54c69f 21893
d07dd9aad6d25759f0a28fce8cff8b78 10213
32f8f1e441049dc18d895144e733d02b 17273
5cdd58b18fe615a910a3b1190bb193c4 22540
d6ef37183fcdad7eae6c5d11f23725d8 17062
fba48b9f303cddf57d26a6b44dae1f8c 19310
bb0ce29fce0c26c2aba9529a0b0cb94c 19241
077463e8d84112968a3c11a7493ec343 12536
902e6603877b038bb94f648dcde21c95 21164
3afc2cffdd253320b0ee6c639dc416c6 16058
b3ef4204a73f836a812543ffe58c6c91 17873
d99e1fe45b4b1ba0ddc48f2f21f34e36 35608
65a63bdaa848841ffaebaabf02cd6683 22534
5401e3e431eed5825088a9db86bfe94f 20039
54bd3893b5f9ccd96ef85cc34008dceb 26348
13f741359f6227af9a8f8d801fc15f84 16818
811a3893628026c811c827702f34ab48 17658
e32d5a55e7d5b10161fbb99c83c6006c 19873
11cd2da79b1e222acc7bf6718f2ceecc 17165
248f39d80c3d7cc897b739378010f891 18264
ab5b13ac0f504f1d8029fce32062c265 17605
3e300829d19c77856763691b83bb4f87 28938
688f9406e07689e92dd881fe0970b602 39266
dfaab824968363c0c622dfffaa10f1c9 11823
f7767ef1422f0f420260c4a84e171aa1 13602
ee28e29dbcc15bf74bad2c05be86f33d 13233
bf322ec9add3f31188aff1cfe3629dff 13303
9849b2070852c7cf60be82c9fea48cd9 18208
4d0dc72ef3ea507c1ee25d4f38d8163d 8802
6892e5264e844cbb2ab7ba6690b4be90 11607
ffef2ee27707e37f2a5f4632e032a0af 32939
01f6e6bd66070932de330e03b1ad98ae 41285
ca0b25caf6211b4d699ac955772166bb 16254
c397247a34e621e5f3ab71b680a89668 66134
07da43357ea064bcb702e06ca5002ebd 36670
5c8078d3c36e1464b3c070f08ca5e27d 74617
a71e4c0ebddd417711a1278beb2ab734 69788
ccb762afddac76655d9cf636051b3f57 95339
5b8c0f97bab28e023e4ef5c235384667 37113
fdcf8e5a0347b9fc1ab7871641deacda 69792
d9f1bb927a82a2bff75451f1b3e05ad1 34892
6ef2c0d69d99bdf442647897fb3c8c6e 116963
893e5721e1c11252123b17fb1e950bdc 23693
c27c03fb881f20313aef50e895ba9a4e 14630
c8182edeabf84f299e21d23c7b756ba7 7048
c6ea07db9b7a9f33c01d41b52a3c2662 4924
37b9aa3572efb34136dbab4f2daed767 21780
df802ac9962303c62d4d1e1ca54a49e6 21847
4bef09c85937e8050a759ced9537ff50 14314
a1128ee403373bc3954678c871ebe3ce 13506
1dd08a5360ab4de6f7d1f42ecd825e86 27861
f6638a1c0984e9fbf59ff8d025c584cb 28064
46a92ab9484829b7b3ed16527b54f813 18700
7ec4cbc0edc50741771a756fb198e42d 16553
b755cf8616be4f333eb1f5849c9ba9c9 22401
4e2eeeec9dccf585b10e1a26a0dc6a7b 22495
65e41cf81b45456520e40c8b5bbd36dc 22514
bd7f4cbfd453b4bf593423ce8d2cc1ce 23036
a8cf58271f94e3c63c08e41579e90a13 16760
73417167feda355b64f72d484667c89f 24762
036b8c259cddaaa4d5fb708f2958c52c 6652
d476db3f2eb6a6a541e407d79adcb760 28195
54ec729f9bcde8da4d45ec29c829f62d 14590
fdc34ff0de7465739b2d0fe1cfecbf24 21010
54820a325c98672148876b33ed51de87 29901
371bea35f3acf4a49aa0d06814463318 36758
f90079f4d6d939fd371e7c2187c0172b 11678
4c16424c0badcbf0a6b33368ff6b8fe1 10517
c40e3dc37631f7865bd9e3e3084feb4c 11471
554ee30b0f88cef7c99f6cd5f52b1a5a 18107
046922cc629930da0b51b89b71f8bdab 22308
728192dd61b1249e727e670bacce7157 35945
ddb3b080f724c820ad96411156639a23 31493
682523f3f67d4da1e587088feebac750 64477
6dd1f03f131941357356bfca5f7dc874 13820
17b56d443833853ee90809a9b3eddd9b 13601
6885143f81a39312529acbd19e6d41f7 59783
be555ab9bfa66d076b5bb760d046a93d 106138
25a25a3105f3f7c197c7caf5114b7005 62650
78df6f38d1e28e65cbb9ed88f306f569 177070
d41d8cd98f00b204e9800998ecf8427e 0
6fcadb32b3d3fdbdb84a78ae28b0d02f 17342
3b074ae444f09c36c31b3113660f50de 19335
156e60b5202fc780c700e838a8d44f03 31088
50ba1e22ea7d50d30f5747c314ac5dc2 54804
9656aa86e595614588f6b7a3e4f8d3c9 31360
f64f3942e9966586b619a8d438a8973c 71145
3fef0fef62dd4b452adbe8e1288e1ba9 105724
f77d53e9e3ec38091d4e7f5ff66d2b32 86477
940d4ee6420bc744330177bdbe1f33ef 19215
30ed1cee6914935f06b3a9357c5bf4de 41820
1d06c1d541459eb2ce10ed3ab4a8d577 19258
d90caaea0677e2567b16431f4c36fb48 14009
22f6d6a588a22d80cf7c685c667a8dc8 17542
801db191b830029f99f0a36bf8995b34 22332
b1d93b22ab395344e954cb53dc755be0 23769
132106bdaa9b9d7d37019c9a74be92a1 24203
7eded21b2e1e55ce0eecea880b70d2d1 30204
d9a68c5bb3fbeecb3977050af7f28162 42956
7bc3250e58db5fa7b4938d9bd8b083fa 13763
7ac54ac745d29a41c09e1c6b7cbdb613 6187
15ec17ce1622da6116994d29902f5175 22063
71de3ffc45d8f57f810050e784561155 10963
5f6cc76e157927672a1be73ed916d68a 16631
4fb2895f94b8004ab428d0a3d83d4054 21365
e941b2b2aa15c658d65e6a4e495853ea 35054
7a6388d3578e963c7dacd8c3517458bd 22856
88fb9d6908bd0d3b78588131db8bf024 16810
a7d33f051ede9e8260f39514b9ac3846 20128
20fb3d135143e8c3957dcedb1221a689 21056
a5e39082b894c4512b2a78f85f36ff78 8122
3b204ac2c13a3297b1077d01b2118934 7755
cc38b613bf3e84c5187a5cca3088fb85 18592
9731ffc5f18a2bfc2fbd1262f962f5c3 42917
5f323e3c24ef8567a94aeb536e052930 26215
2d0bb99b0b379cdef6bd84e5510a36f9 23030
cec87e9e873108f800ba5006f9d42002 26244
5b8c0f97bab28e023e4ef5c235384667 37113
ec4cbdd6c12b31e0b411393f3aa3a5ca 33432
1fa2fed49db645cc542c6e5b107452fa 19320
50a09485a20b3fa17cf46e7ea9f3fc63 26164
4bbc24f7e2c46fefaca490d91fbae036 22526
79f204b49ac6c747ab01f56dd347ed8d 9660
79f204b49ac6c747ab01f56dd347ed8d 9660
4fab869199a9a83547dec79c6edb10ff 18710
4526873cffe551237eb841da87f6a598 14755
72c5587b045fab781975bee5c993d4fa 24876
9671312778c11ffa05dcc92340d29577 19725
18abb15d4078ee9caf6fc7ee82831164 29290
ce3a55c4a97f2a19a4e4f3380cd0e3e7 21230
96628af0f4914d9ed631b2fb3df7970f 19461
fae37ba1394ef350b3a45b841c998776 54160
1e2af11fe6b753597cc128e74d9d62ca 21802
7d4a289f9c0b0d31c526e5dd787af41e 37852
2044b7f2f1a0a50986a7dd907b45380b 83354
1281568cc80a7e99d6ea8d01bebbc674 20091
d90caaea0677e2567b16431f4c36fb48 14009
22f6d6a588a22d80cf7c685c667a8dc8 17542
909d2f0e4a80c341fc651455f495152d 14399
d68180b914efd11a60951db930b5d710 28790
3f1b637fff5d6351cf2fb26b14908535 20953
fb7b2b881297f03cb3dab881b5891e15 21656
f28406ad6748efab6443bf92883c39dc 19476
1cd2dd611a45bb647c6186d9a1e8ebe7 29448
f83dc4e50dd76f5c541446074eadaf3a 14556
916d56ec578bc37c95342b427e5679ba 11924
90f1082bb067f3c31f8aff304b68b490 15167
ca3a592f208b88a933f6ed3efd33704a 27750
a90b8121350ccfd0352d0c6f0dcf0787 14449
d8e11a23878f111993daaa8afd42a96f 18105
7f31b9fc245d6cb8b5c5172a09a3b7fa 21690
429683b0de9d9d8b96921d697eb7cf55 18890
a0523a525bdb1fda19bf1e0b530667a7 14513
124be7ea1b77ccbb97713f098021d32b 18041
4b5e0bb16ed0e2805c2b52fc2644c5bd 13872
42656c6bff203db02dbcc7d9c001f585 12953
ca8c2b2a63ced9f8243bdfed0eb23f4e 14489
bd79545f1cf552d27e2b520f64fc6d3f 14191
aeaa3c84dabc805a748ef9815f02954f 14689
2ea114245126f5f4c01aad65a89e182f 19988
fceae2899b4f50324b0a034f5727c84d 14392
37d28fe774557efdcdb46bd715ae8f39 20916
8a7df0cb23febef54bb2185d2f0a444c 14394
ab98ec505714aa972952e8d8150adb3d 263158
232b00f2c7d6b0dd02acad77900b6e7c 37863
ccfd2d5009f56fd122ba4bbcfb7b607d 661
f7704a6ea8803912e2b2de53400f341d 50201
2041ffa91f7c4c3ecfdc934835d05014 40763
b0a5542f2062b4c6c22a72f222b35de5 95275
25462a5b6259195d4f2a5c640f7f33d7 20736
f64f3942e9966586b619a8d438a8973c 71145
eecdc1a1b102a66e8aa06ed87df34ca2 177370
85b07857724cf6b779f4dfaf20cef19d 82635
27bae46392779615d5039b04665a0afa 73264
028c526479ea6b877b777edc69e2a3d2 56562
300040fcb03ce67a599c166c9b6f34e7 135103
636eebf685a4dd86ed67987dbb2c0082 28630
322d7bc46cf7deddedb98d00e2e45e25 74364
55acce0bb41c597a5bdb496298ca0ab9 23280
3527e65a51f030a78e9914738f0e7ea6 47182
8e353b057f14781c38935f37029519c5 90986
aceb8321f2703310ddb707042b05f068 1763
762fa4e0d4a3998afe99da23394fdebf 14026
1bc682eafff2202310e4d8a50b8671b5 15009
ccfd2d5009f56fd122ba4bbcfb7b607d 661
aceb8321f2703310ddb707042b05f068 1763
07ed32068edb0b48474290ebff9bf3ee 88598
7a5cc1d021cbd2ecde3440218e919c3a 57963
5c66d220078c5b6c98c8d794da123cac 58730
cbe3fd14a344f5dfd861a34f2342e116 95619
b51ebef84cc50e1aebb9c8683ccaccdf 98546
